date,open,close
2006-01-03,340.0,346.0
2006-01-04,345.0,346.25
2006-01-05,346.0,339.75
2006-01-06,338.5,330.75
2006-01-09,328.5,326.5
2006-01-10,327.0,329.25
2006-01-11,329.5,330.5
2006-01-12,330.25,333.25
2006-01-13,332.0,334.75
2006-01-17,333.25,328.75
2006-01-18,328.5,322.5
2006-01-19,323.0,326.5
2006-01-20,326.25,326.5
2006-01-23,327.0,326.0
2006-01-24,325.75,332.5
2006-01-25,332.0,342.0
2006-01-26,341.25,344.5
2006-01-27,344.25,343.5
2006-01-30,345.25,345.25
2006-01-31,345.5,343.25
2006-02-01,343.0,339.25
2006-02-02,338.25,347.25
2006-02-03,347.5,356.5
2006-02-06,357.0,355.0
2006-02-07,357.25,351.75
2006-02-08,350.25,356.75
2006-02-09,357.5,363.25
2006-02-10,363.75,355.25
2006-02-13,356.0,348.0
2006-02-14,348.25,347.25
2006-02-15,348.0,352.0
2006-02-16,352.0,359.0
2006-02-17,358.5,368.0
2006-02-21,367.25,372.5
2006-02-22,372.25,365.5
2006-02-23,365.25,366.25
2006-02-24,366.25,368.25
2006-02-27,369.75,373.25
2006-02-28,374.0,370.25
2006-03-01,367.5,362.75
2006-03-02,361.25,369.0
2006-03-03,371.0,373.5
2006-03-06,370.0,370.0
2006-03-07,370.0,370.5
2006-03-08,371.0,376.0
2006-03-09,375.0,370.75
2006-03-10,372.0,374.5
2006-03-13,370.0,360.0
2006-03-14,353.5,352.0
2006-03-15,363.25,362.0
2006-03-16,362.5,352.75
2006-03-17,353.0,357.5
2006-03-20,355.25,350.25
2006-03-21,351.5,352.5
2006-03-22,352.5,349.25
2006-03-23,350.0,344.0
2006-03-24,344.0,342.5
2006-03-27,342.25,339.75
2006-03-28,340.5,341.25
2006-03-29,342.25,341.75
2006-03-30,341.25,344.5
2006-03-31,343.75,347.75
2006-04-03,344.5,342.0
2006-04-04,342.0,342.75
2006-04-05,342.5,347.0
2006-04-06,347.5,352.5
2006-04-07,352.75,351.25
2006-04-10,353.25,361.0
2006-04-11,360.25,367.5
2006-04-12,367.0,360.5
2006-04-13,361.0,357.5
2006-04-17,354.0,349.5
2006-04-18,350.25,355.0
2006-04-19,355.0,354.75
2006-04-20,354.5,353.0
2006-04-21,351.5,352.75
2006-04-24,354.25,350.75
2006-04-25,350.5,350.0
2006-04-26,350.0,348.5
2006-04-27,348.0,342.5
2006-04-28,340.25,346.25
2006-05-01,349.0,353.25
2006-05-02,356.75,355.25
2006-05-03,354.0,354.0
2006-05-04,352.25,352.25
2006-05-05,361.25,361.25
2006-05-08,364.0,363.5
2006-05-09,375.5,375.5
2006-05-10,377.5,377.5
2006-05-11,373.0,382.5
2006-05-12,394.0,394.0
2006-05-15,402.75,399.5
2006-05-16,399.0,403.5
2006-05-17,405.0,423.0
2006-05-18,423.0,418.5
2006-05-19,418.5,416.25
2006-05-22,418.75,426.25
2006-05-23,429.75,419.75
2006-05-24,418.0,411.75
2006-05-25,411.0,409.5
2006-05-26,410.25,415.5
2006-05-30,417.5,412.0
2006-05-31,412.25,393.5
2006-06-01,394.25,392.0
2006-06-02,395.0,403.75
2006-06-05,400.75,398.5
2006-06-06,399.0,385.0
2006-06-07,386.5,387.75
2006-06-08,387.5,383.5
2006-06-09,383.5,372.5
2006-06-12,375.5,373.75
2006-06-13,374.25,369.75
2006-06-14,370.5,361.25
2006-06-15,361.5,361.5
2006-06-16,361.5,359.0
2006-06-19,359.0,358.5
2006-06-20,359.25,367.0
2006-06-21,365.25,372.0
2006-06-22,373.0,365.5
2006-06-23,365.5,363.25
2006-06-26,362.0,368.5
2006-06-27,368.0,378.25
2006-06-28,375.0,372.0
2006-06-29,370.75,374.0
2006-06-30,376.0,371.5
2006-07-03,371.5,384.25
2006-07-05,385.25,386.5
2006-07-06,390.0,390.0
2006-07-07,390.0,381.5
2006-07-10,384.5,382.5
2006-07-11,388.0,398.0
2006-07-12,400.0,390.0
2006-07-13,391.0,376.0
2006-07-14,366.0,366.0
2006-07-17,397.0,393.0
2006-07-18,395.0,398.0
2006-07-19,397.0,393.0
2006-07-20,391.5,406.5
2006-07-21,405.25,407.25
2006-07-24,405.75,400.5
2006-07-25,402.5,393.25
2006-07-26,395.0,382.0
2006-07-27,383.5,387.75
2006-07-28,387.75,388.5
2006-07-31,389.5,397.5
2006-08-01,396.75,392.5
2006-08-02,393.0,401.5
2006-08-03,401.5,395.25
2006-08-04,396.25,396.0
2006-08-07,394.5,393.0
2006-08-08,392.25,384.0
2006-08-09,384.0,388.0
2006-08-10,388.0,386.5
2006-08-11,386.5,373.75
2006-08-14,373.5,374.0
2006-08-15,373.5,376.75
2006-08-16,376.25,371.5
2006-08-17,371.75,363.5
2006-08-18,363.75,364.5
2006-08-21,364.0,365.75
2006-08-22,365.25,359.75
2006-08-23,359.5,366.0
2006-08-24,365.5,375.5
2006-08-25,374.75,378.5
2006-08-28,379.0,384.75
2006-08-29,384.75,380.5
2006-08-30,381.25,397.5
2006-08-31,398.25,404.0
2006-09-01,401.5,401.25
2006-09-05,406.0,404.0
2006-09-06,399.25,399.0
2006-09-07,403.5,403.5
2006-09-08,401.0,400.0
2006-09-11,396.5,398.0
2006-09-12,395.0,388.75
2006-09-13,389.0,381.5
2006-09-14,377.0,377.0
2006-09-15,391.25,392.5
2006-09-18,395.25,395.5
2006-09-19,395.75,409.0
2006-09-20,410.0,407.75
2006-09-21,408.5,421.5
2006-09-22,420.75,419.0
2006-09-25,418.0,413.75
2006-09-26,414.0,423.0
2006-09-27,423.75,424.25
2006-09-28,424.75,445.5
2006-09-29,445.5,443.0
2006-10-02,445.0,446.0
2006-10-03,446.25,439.5
2006-10-04,441.5,465.0
2006-10-05,464.0,464.0
2006-10-06,465.5,464.0
2006-10-09,467.25,494.0
2006-10-10,524.0,501.0
2006-10-11,501.0,531.0
2006-10-12,543.5,515.5
2006-10-13,516.5,525.5
2006-10-16,525.0,542.5
2006-10-17,541.0,531.0
2006-10-18,531.25,512.5
2006-10-19,512.5,513.0
2006-10-20,513.5,505.0
2006-10-23,506.5,517.0
2006-10-24,517.25,522.5
2006-10-25,526.0,516.75
2006-10-26,516.25,507.5
2006-10-27,509.25,508.5
2006-10-30,507.0,501.0
2006-10-31,502.25,483.0
2006-11-01,485.75,487.5
2006-11-02,490.0,491.5
2006-11-03,491.0,492.5
2006-11-06,495.5,498.0
2006-11-07,498.75,497.0
2006-11-08,497.5,504.0
2006-11-09,505.0,488.0
2006-11-10,490.0,480.5
2006-11-13,479.0,477.0
2006-11-14,477.25,486.5
2006-11-15,490.0,481.5
2006-11-16,480.25,468.75
2006-11-17,471.0,474.0
2006-11-20,477.0,475.0
2006-11-21,476.0,479.75
2006-11-22,482.0,486.25
2006-11-23,486.25,486.25
2006-11-24,487.25,500.0
2006-11-27,501.25,490.25
2006-11-28,493.75,487.25
2006-11-29,487.0,490.5
2006-11-30,491.5,502.0
2006-12-01,507.0,500.0
2006-12-04,499.0,499.5
2006-12-05,498.0,498.0
2006-12-06,495.0,475.0
2006-12-07,472.0,477.5
2006-12-08,476.0,469.0
2006-12-11,470.25,475.0
2006-12-12,474.5,465.0
2006-12-13,465.0,472.5
2006-12-14,472.5,477.0
2006-12-15,491.75,494.25
2006-12-18,494.5,487.5
2006-12-19,487.5,492.0
2006-12-20,492.75,493.75
2006-12-21,494.0,503.25
2006-12-22,504.25,514.0
2006-12-26,516.0,516.75
2006-12-27,515.75,507.0
2006-12-28,507.5,504.25
2006-12-29,504.0,501.0
2007-01-03,493.0,476.5
2007-01-04,478.0,467.5
2007-01-05,469.0,470.25
2007-01-08,470.0,464.0
2007-01-09,461.0,453.0
2007-01-10,453.0,449.5
2007-01-11,450.5,456.5
2007-01-12,458.75,479.5
2007-01-16,480.0,464.0
2007-01-17,463.75,477.0
2007-01-18,477.0,471.0
2007-01-19,471.0,467.0
2007-01-22,466.0,465.0
2007-01-23,466.0,480.25
2007-01-24,481.5,466.0
2007-01-25,468.25,468.75
2007-01-26,468.75,463.5
2007-01-29,465.0,456.5
2007-01-30,457.5,459.5
2007-01-31,460.5,467.5
2007-02-01,467.5,460.25
2007-02-02,459.5,461.25
2007-02-05,462.75,458.5
2007-02-06,458.5,451.0
2007-02-07,452.5,452.0
2007-02-08,452.75,457.0
2007-02-09,459.0,460.25
2007-02-12,462.5,455.75
2007-02-13,456.0,459.0
2007-02-14,461.0,451.0
2007-02-15,452.0,453.25
2007-02-16,453.5,468.0
2007-02-20,468.25,464.5
2007-02-21,465.5,476.0
2007-02-22,477.0,489.5
2007-02-23,490.0,484.25
2007-02-26,484.75,483.0
2007-02-27,482.0,470.25
2007-02-28,469.75,474.5
2007-03-01,474.25,468.0
2007-03-02,462.0,459.5
2007-03-05,460.75,468.0
2007-03-06,468.5,459.5
2007-03-07,461.75,466.5
2007-03-08,465.5,464.0
2007-03-09,463.75,465.5
2007-03-12,465.5,460.0
2007-03-13,461.5,456.0
2007-03-14,455.0,446.0
2007-03-15,463.75,455.5
2007-03-16,455.0,460.75
2007-03-19,462.5,455.0
2007-03-20,456.0,462.75
2007-03-21,465.0,465.5
2007-03-22,466.0,467.0
2007-03-23,468.0,461.5
2007-03-26,462.0,458.0
2007-03-27,458.0,454.0
2007-03-28,455.5,456.5
2007-03-29,457.5,461.0
2007-03-30,461.25,438.0
2007-04-02,433.75,428.0
2007-04-03,428.0,419.0
2007-04-04,420.5,431.25
2007-04-05,433.5,445.0
2007-04-09,455.0,447.5
2007-04-10,448.25,457.75
2007-04-11,459.5,456.25
2007-04-12,455.5,458.0
2007-04-13,461.75,478.5
2007-04-16,475.75,475.25
2007-04-17,482.25,477.5
2007-04-18,475.0,474.5
2007-04-19,476.0,496.0
2007-04-20,496.0,502.0
2007-04-23,503.0,494.0
2007-04-24,492.25,483.5
2007-04-25,485.5,506.25
2007-04-26,509.0,507.0
2007-04-27,504.75,500.5
2007-04-30,486.0,485.5
2007-05-01,480.5,488.5
2007-05-02,483.0,479.5
2007-05-03,479.0,481.0
2007-05-04,476.0,482.0
2007-05-07,482.25,482.0
2007-05-08,478.0,469.0
2007-05-09,473.25,471.0
