date,open,close
2006-01-03,14.649999618530273,14.180000305175781
2006-01-04,14.350000381469727,14.869999885559082
2006-01-05,14.949999809265137,14.850000381469727
2006-01-06,14.899999618530273,14.880000114440918
2006-01-09,14.800000190734863,14.600000381469727
2006-01-10,14.75,14.65999984741211
2006-01-11,14.850000381469727,14.710000038146973
2006-01-12,14.770000457763672,14.720000267028809
2006-01-13,15.0,15.270000457763672
2006-01-17,15.600000381469727,15.569999694824219
2006-01-18,15.649999618530273,15.699999809265137
2006-01-19,15.600000381469727,16.1200008392334
2006-01-20,16.299999237060547,17.149999618530273
2006-01-23,18.299999237060547,17.350000381469727
2006-01-24,17.0,17.889999389648438
2006-01-25,17.950000762939453,17.90999984741211
2006-01-26,18.079999923706055,18.479999542236328
2006-01-27,18.5,18.610000610351562
2006-01-30,18.600000381469727,18.200000762939453
2006-01-31,18.149999618530273,18.020000457763672
2006-02-01,17.850000381469727,18.290000915527344
2006-02-02,18.649999618530273,19.149999618530273
2006-02-03,19.350000381469727,19.299999237060547
2006-02-06,19.049999237060547,18.799999237060547
2006-02-07,18.59000015258789,18.170000076293945
2006-02-08,18.100000381469727,18.799999237060547
2006-02-09,19.200000762939453,18.139999389648438
2006-02-10,17.899999618530273,17.65999984741211
2006-02-13,17.950000762939453,17.75
2006-02-14,17.600000381469727,17.719999313354492
2006-02-15,17.549999237060547,17.920000076293945
2006-02-16,17.850000381469727,17.459999084472656
2006-02-17,17.450000762939453,17.329999923706055
2006-02-21,17.5,17.68000030517578
2006-02-22,18.0,18.260000228881836
2006-02-23,18.450000762939453,17.5
2006-02-24,17.799999237060547,17.6200008392334
2006-02-27,17.59000015258789,16.549999237060547
2006-02-28,16.25,16.739999771118164
2006-03-01,17.049999237060547,16.790000915527344
2006-03-02,16.5,16.8799991607666
2006-03-03,17.0,17.229999542236328
2006-03-06,17.18000030517578,17.770000457763672
2006-03-07,17.549999237060547,17.18000030517578
2006-03-08,16.899999618530273,16.6200008392334
2006-03-09,16.600000381469727,16.280000686645508
2006-03-10,16.31999969482422,16.68000030517578
2006-03-13,16.559999465942383,16.850000381469727
2006-03-14,16.799999237060547,16.399999618530273
2006-03-15,16.549999237060547,16.700000762939453
2006-03-16,16.700000762939453,16.6200008392334
2006-03-17,16.540000915527344,16.440000534057617
2006-03-20,16.450000762939453,16.6200008392334
2006-03-21,16.770000457763672,17.020000457763672
2006-03-22,17.149999618530273,16.809999465942383
2006-03-23,16.829999923706055,16.850000381469727
2006-03-24,16.899999618530273,17.1299991607666
2006-03-27,17.200000762939453,17.479999542236328
2006-03-28,17.700000762939453,18.170000076293945
2006-03-29,18.0,18.200000762939453
2006-03-30,18.139999389648438,18.270000457763672
