date,open,close
2006-01-03,363.8999938964844,360.70001220703125
2006-01-04,362.5,373.8999938964844
2006-01-05,374.79998779296875,372.0
2006-01-06,365.0,367.3999938964844
2006-01-09,359.0,362.0
2006-01-10,359.1000061035156,364.20001220703125
2006-01-11,362.0,355.6000061035156
2006-01-12,353.20001220703125,365.79998779296875
2006-01-13,365.70001220703125,359.79998779296875
2006-01-17,372.0,369.29998779296875
2006-01-18,363.3999938964844,360.3999938964844
2006-01-19,356.6000061035156,359.29998779296875
2006-01-20,360.3999938964844,363.79998779296875
2006-01-23,367.79998779296875,370.6000061035156
2006-01-24,371.0,375.29998779296875
2006-01-25,374.20001220703125,365.29998779296875
2006-01-26,361.29998779296875,363.6000061035156
2006-01-27,366.1000061035156,365.5
2006-01-30,357.0,358.6000061035156
2006-01-31,354.0,355.79998779296875
2006-02-01,356.6000061035156,364.3999938964844
2006-02-02,368.1000061035156,365.5
2006-02-03,362.0,361.79998779296875
2006-02-06,360.70001220703125,351.79998779296875
2006-02-07,349.1000061035156,345.0
2006-02-08,340.0,342.0
2006-02-09,344.0,340.5
2006-02-10,340.5,344.0
2006-02-13,342.20001220703125,334.0
2006-02-14,333.29998779296875,334.8999938964844
2006-02-15,336.6000061035156,335.79998779296875
2006-02-16,342.0,339.70001220703125
2006-02-17,339.70001220703125,335.5
2006-02-21,335.5,338.20001220703125
2006-02-22,339.29998779296875,338.79998779296875
2006-02-23,337.79998779296875,336.70001220703125
2006-02-24,337.0,341.0
2006-02-27,340.8999938964844,339.5
2006-02-28,339.8999938964844,330.5
2006-03-01,333.5,332.20001220703125
2006-03-02,337.0,338.6000061035156
2006-03-03,339.0,339.29998779296875
2006-03-06,338.29998779296875,336.5
2006-03-07,337.29998779296875,335.0
2006-03-08,336.0,329.1000061035156
2006-03-09,332.0,331.20001220703125
2006-03-10,331.5,330.3999938964844
2006-03-13,331.29998779296875,331.5
2006-03-14,332.20001220703125,326.6000061035156
2006-03-15,332.8999938964844,325.0
2006-03-16,339.0,336.29998779296875
2006-03-17,333.29998779296875,326.29998779296875
2006-03-20,326.0,327.0
2006-03-21,325.0,324.20001220703125
2006-03-22,324.6000061035156,324.3999938964844
2006-03-23,323.5,321.20001220703125
2006-03-24,324.79998779296875,324.70001220703125
2006-03-27,322.0,325.79998779296875
2006-03-28,328.70001220703125,325.5
2006-03-29,326.20001220703125,324.0
2006-03-30,328.0,322.8999938964844
2006-03-31,326.1000061035156,324.8999938964844
2006-04-03,333.0,320.1000061035156
2006-04-04,319.1000061035156,326.8999938964844
2006-04-05,329.5,331.5
2006-04-06,331.3999938964844,325.6000061035156
2006-04-07,325.6000061035156,326.0
2006-04-10,316.5,322.1000061035156
2006-04-11,324.0,326.70001220703125
2006-04-12,325.70001220703125,330.1000061035156
2006-04-13,330.79998779296875,334.20001220703125
2006-04-17,330.0,330.3999938964844
2006-04-18,325.0,326.0
2006-04-19,326.1000061035156,336.0
2006-04-20,337.5,338.8999938964844
2006-04-21,340.5,338.8999938964844
2006-04-24,339.8999938964844,335.1000061035156
2006-04-25,335.29998779296875,337.1000061035156
2006-04-26,337.5,347.1000061035156
2006-04-27,347.0,344.0
2006-04-28,343.29998779296875,344.70001220703125
2006-05-01,344.20001220703125,345.3999938964844
2006-05-02,345.3999938964844,336.20001220703125
2006-05-03,338.20001220703125,335.70001220703125
2006-05-04,336.70001220703125,334.0
2006-05-05,333.1000061035156,330.6000061035156
2006-05-08,330.5,330.5
2006-05-09,328.0,329.6000061035156
2006-05-10,329.3999938964844,325.70001220703125
2006-05-11,326.1000061035156,324.6000061035156
2006-05-12,321.70001220703125,322.1000061035156
2006-05-15,320.1000061035156,315.0
2006-05-16,325.0,326.0
2006-05-17,323.70001220703125,323.20001220703125
2006-05-18,319.1000061035156,315.8999938964844
2006-05-19,313.5,312.70001220703125
2006-05-22,312.70001220703125,314.0
2006-05-23,314.79998779296875,316.8999938964844
2006-05-24,314.20001220703125,311.3999938964844
2006-05-25,311.6000061035156,311.5
2006-05-26,310.5,307.5
2006-05-30,306.5,304.6000061035156
2006-05-31,304.6000061035156,301.29998779296875
2006-06-01,301.6000061035156,304.70001220703125
2006-06-02,305.1000061035156,298.5
2006-06-05,293.5,295.79998779296875
2006-06-06,295.70001220703125,290.3999938964844
2006-06-07,291.0,294.1000061035156
2006-06-08,295.0,297.0
2006-06-09,297.0,296.79998779296875
2006-06-12,303.0,306.79998779296875
2006-06-13,309.79998779296875,303.29998779296875
2006-06-14,301.0,298.0
2006-06-15,298.0,298.0
2006-06-16,298.20001220703125,298.0
2006-06-19,299.6000061035156,292.5
2006-06-20,298.0,293.0
2006-06-21,292.0,299.5
2006-06-22,299.5,302.29998779296875
2006-06-23,299.5,297.79998779296875
2006-06-26,302.0,300.5
2006-06-27,300.5,297.5
2006-06-28,297.3999938964844,288.6000061035156
2006-06-29,288.6000061035156,287.5
2006-06-30,290.5,294.5
2006-07-03,295.0,298.0
2006-07-05,297.0,298.3999938964844
2006-07-06,298.0,303.79998779296875
2006-07-07,301.79998779296875,300.20001220703125
2006-07-10,303.70001220703125,301.0
2006-07-11,302.29998779296875,300.79998779296875
2006-07-12,298.29998779296875,298.3999938964844
2006-07-13,294.5,287.1000061035156
2006-07-14,287.1000061035156,285.0
2006-07-17,282.0,280.3999938964844
2006-07-18,279.6000061035156,281.20001220703125
2006-07-19,278.29998779296875,278.8999938964844
2006-07-20,278.8999938964844,280.0
2006-07-21,281.3999938964844,278.29998779296875
2006-07-24,276.0,273.8999938964844
2006-07-25,270.5,272.70001220703125
2006-07-26,271.70001220703125,274.1000061035156
2006-07-27,274.8999938964844,275.1000061035156
2006-07-28,272.5,272.29998779296875
2006-07-31,274.0,273.0
2006-08-01,273.0,268.1000061035156
2006-08-02,269.3999938964844,270.5
2006-08-03,272.70001220703125,274.79998779296875
2006-08-04,276.70001220703125,276.8999938964844
2006-08-07,279.0,278.0
2006-08-08,278.0,272.1000061035156
2006-08-09,268.6000061035156,264.3999938964844
2006-08-10,265.0,264.5
2006-08-11,267.3999938964844,265.0
2006-08-14,267.29998779296875,265.8999938964844
2006-08-15,268.29998779296875,265.79998779296875
2006-08-16,265.0,267.0
2006-08-17,268.5,277.0
2006-08-18,278.0,275.0
2006-08-21,276.0,282.3999938964844
2006-08-22,279.5,281.29998779296875
2006-08-23,280.0,276.5
2006-08-24,277.5,278.0
2006-08-25,279.1000061035156,285.79998779296875
2006-08-28,288.0,286.20001220703125
2006-08-29,287.20001220703125,283.5
2006-08-30,284.0,289.5
2006-08-31,291.0,288.5
2006-09-01,288.5,283.5
2006-09-05,278.0,275.70001220703125
2006-09-06,274.6000061035156,278.3999938964844
2006-09-07,276.5,277.8999938964844
2006-09-08,273.79998779296875,279.70001220703125
2006-09-11,277.1000061035156,275.70001220703125
2006-09-12,274.79998779296875,277.5
2006-09-13,276.8999938964844,275.5
2006-09-14,275.1000061035156,275.8999938964844
2006-09-15,273.0,262.0
2006-09-18,265.6000061035156,261.20001220703125
2006-09-19,259.0,257.6000061035156
2006-09-20,257.6000061035156,258.5
2006-09-21,258.79998779296875,258.29998779296875
2006-09-22,259.0,258.5
2006-09-25,257.0,258.5
2006-09-26,255.0,255.5
2006-09-27,254.0,250.10000610351562
2006-09-28,251.0,241.5
2006-09-29,242.0,240.60000610351562
2006-10-02,242.1999969482422,234.5
2006-10-03,236.0,236.3000030517578
2006-10-04,237.3000030517578,235.60000610351562
2006-10-05,235.5,234.5
2006-10-06,234.0,243.89999389648438
2006-10-09,253.0,253.89999389648438
2006-10-10,252.0,255.39999389648438
2006-10-11,258.0,254.8000030517578
2006-10-12,255.5,257.70001220703125
2006-10-13,262.0,262.20001220703125
2006-10-16,259.79998779296875,260.5
2006-10-17,256.0,252.3000030517578
2006-10-18,247.6999969482422,247.0
2006-10-19,246.60000610351562,247.0
2006-10-20,244.6999969482422,243.39999389648438
2006-10-23,246.0,245.8000030517578
2006-10-24,247.0,245.8000030517578
2006-10-25,242.5,242.6999969482422
2006-10-26,242.5,243.0
2006-10-27,242.60000610351562,245.1999969482422
2006-10-30,244.0,252.1999969482422
2006-10-31,252.1999969482422,243.89999389648438
2006-11-01,243.0,239.1999969482422
2006-11-02,238.0,237.60000610351562
2006-11-03,237.60000610351562,238.89999389648438
2006-11-06,237.0,242.3000030517578
2006-11-07,242.0,236.5
2006-11-08,235.10000610351562,233.39999389648438
2006-11-09,233.39999389648438,233.5
2006-11-10,234.5,233.89999389648438
2006-11-13,234.0,233.10000610351562
2006-11-14,232.10000610351562,233.5
2006-11-15,238.10000610351562,249.0
2006-11-16,273.5,268.5
2006-11-17,265.0,259.8999938964844
2006-11-20,259.8999938964844,261.70001220703125
2006-11-21,260.8999938964844,262.29998779296875
2006-11-22,263.1000061035156,260.20001220703125
2006-11-24,260.5,263.0
2006-11-27,262.0,264.0
2006-11-28,267.5,264.5
2006-11-29,264.20001220703125,263.5
2006-11-30,262.5,266.6000061035156
2006-12-01,265.8999938964844,263.6000061035156
2006-12-04,263.20001220703125,264.29998779296875
2006-12-05,263.0,259.3999938964844
2006-12-06,256.6000061035156,253.10000610351562
2006-12-07,251.60000610351562,255.10000610351562
2006-12-08,253.5,261.79998779296875
2006-12-11,260.0,261.79998779296875
2006-12-12,263.6000061035156,264.8999938964844
2006-12-13,264.8999938964844,264.20001220703125
2006-12-14,264.3999938964844,264.79998779296875
2006-12-15,264.0,264.3999938964844
2006-12-18,263.0,261.0
2006-12-19,258.0,259.3999938964844
2006-12-20,258.5,259.6000061035156
2006-12-21,262.0,268.70001220703125
2006-12-22,267.79998779296875,267.5
2006-12-26,267.8999938964844,270.20001220703125
2006-12-27,271.29998779296875,270.20001220703125
2006-12-28,269.20001220703125,268.29998779296875
2006-12-29,267.29998779296875,268.0
2007-01-02,268.0,268.0
2007-01-03,269.5,268.79998779296875
2007-01-04,268.0,267.0
2007-01-05,270.0,275.6000061035156
2007-01-08,276.79998779296875,277.20001220703125
2007-01-09,275.1000061035156,272.1000061035156
2007-01-10,272.1000061035156,268.6000061035156
2007-01-11,262.1000061035156,262.5
2007-01-12,262.1000061035156,257.5
2007-01-16,275.5,272.1000061035156
2007-01-17,271.0,272.0
2007-01-18,272.0,272.29998779296875
2007-01-19,268.3999938964844,263.8999938964844
2007-01-22,262.0,261.6000061035156
2007-01-23,261.20001220703125,260.3999938964844
2007-01-24,262.0,257.20001220703125
2007-01-25,257.3999938964844,260.0
2007-01-26,258.29998779296875,256.5
2007-01-29,258.5,256.29998779296875
2007-01-30,256.3999938964844,259.29998779296875
2007-01-31,258.0,251.6999969482422
2007-02-01,253.0,255.6999969482422
