date,open,close
2006-01-03,125.0,125.0
2006-01-04,124.25,126.25
2006-01-05,129.0,127.1500015258789
2006-01-06,127.0,128.4499969482422
2006-01-09,128.9499969482422,133.39999389648438
2006-01-10,129.0,130.14999389648438
2006-01-11,126.25,125.94999694824219
2006-01-12,125.9000015258789,125.3499984741211
2006-01-13,124.69999694824219,124.25
2006-01-17,123.75,120.80000305175781
2006-01-18,120.0,115.75
2006-01-19,115.0,115.0999984741211
2006-01-20,114.5,116.55000305175781
2006-01-23,116.30000305175781,118.3499984741211
2006-01-24,118.80000305175781,120.3499984741211
2006-01-25,121.5,119.19999694824219
2006-01-26,119.0,119.9000015258789
2006-01-27,119.9000015258789,121.94999694824219
2006-01-30,121.9000015258789,122.9000015258789
2006-01-31,122.9000015258789,124.6500015258789
2006-02-01,125.6500015258789,125.5
2006-02-02,125.0,124.19999694824219
2006-02-03,124.9000015258789,126.30000305175781
2006-02-06,127.0999984741211,131.0500030517578
2006-02-07,132.10000610351562,131.5
2006-02-08,131.0,131.0
2006-02-09,129.60000610351562,130.3000030517578
2006-02-10,132.4499969482422,133.4499969482422
2006-02-13,134.0,132.14999389648438
2006-02-14,130.10000610351562,129.5
2006-02-15,129.8000030517578,128.0
2006-02-16,127.5,130.0
2006-02-17,130.8000030517578,129.89999389648438
2006-02-21,129.89999389648438,129.1999969482422
2006-02-22,129.0,130.1999969482422
2006-02-23,129.60000610351562,130.39999389648438
2006-02-24,130.0,132.75
2006-02-27,133.25,134.10000610351562
2006-02-28,134.25,134.0
2006-03-01,133.5,131.3000030517578
2006-03-02,130.10000610351562,132.0500030517578
2006-03-03,133.5,132.89999389648438
2006-03-06,133.89999389648438,132.0
2006-03-07,133.4499969482422,133.0
2006-03-08,132.75,135.8000030517578
2006-03-09,136.5,141.0
2006-03-10,139.5,138.6999969482422
2006-03-13,136.75,134.89999389648438
2006-03-14,132.5,134.3000030517578
2006-03-15,133.64999389648438,135.5500030517578
2006-03-16,135.5,138.60000610351562
2006-03-17,138.60000610351562,140.14999389648438
2006-03-20,140.0,139.3000030517578
