date,open,close
2006-01-03,608.0,617.5
2006-01-04,617.0,621.0
2006-01-05,620.0,608.0
2006-01-06,609.5,600.5
2006-01-09,598.25,584.0
2006-01-10,585.0,578.25
2006-01-11,578.75,574.5
2006-01-12,574.5,562.0
2006-01-13,565.0,565.0
2006-01-17,572.25,571.25
2006-01-18,570.5,565.75
2006-01-19,566.0,565.0
2006-01-20,565.0,568.0
2006-01-23,573.25,574.5
2006-01-24,574.0,571.25
2006-01-25,569.75,567.0
2006-01-26,566.5,573.0
2006-01-27,575.0,589.25
2006-01-30,593.5,598.75
2006-01-31,598.0,594.25
2006-02-01,593.0,579.5
2006-02-02,578.75,584.0
2006-02-03,584.0,594.75
2006-02-06,589.25,587.0
2006-02-07,587.25,574.0
2006-02-08,574.25,578.0
2006-02-09,580.25,587.75
2006-02-10,589.25,582.25
2006-02-13,584.0,584.25
2006-02-14,585.5,583.25
2006-02-15,583.0,587.0
2006-02-16,585.5,591.5
2006-02-17,590.75,601.25
2006-02-21,600.0,587.5
2006-02-22,587.5,574.0
2006-02-23,574.0,571.75
2006-02-24,572.0,577.25
2006-02-27,575.25,579.5
2006-02-28,579.75,580.25
2006-03-01,580.0,577.5
2006-03-02,577.5,591.0
2006-03-03,590.75,593.25
2006-03-06,587.0,587.0
2006-03-07,586.5,578.0
2006-03-08,572.25,572.25
2006-03-09,577.75,576.5
2006-03-10,575.5,578.25
2006-03-13,574.0,573.5
2006-03-14,572.0,574.75
2006-03-15,587.0,584.25
2006-03-16,583.25,576.25
2006-03-17,576.0,576.5
2006-03-20,576.5,572.5
2006-03-21,573.0,575.25
2006-03-22,575.0,577.0
2006-03-23,576.75,574.75
2006-03-24,575.0,573.75
2006-03-27,573.75,579.5
2006-03-28,578.75,581.5
2006-03-29,581.5,582.5
2006-03-30,581.5,587.75
2006-03-31,586.5,571.5
2006-04-03,570.5,565.0
2006-04-04,564.5,558.75
2006-04-05,558.5,561.5
2006-04-06,561.0,564.0
2006-04-07,562.5,557.75
2006-04-10,557.0,555.25
2006-04-11,554.5,562.5
2006-04-12,562.5,560.5
2006-04-13,560.5,563.0
2006-04-17,562.0,571.5
2006-04-18,570.0,575.5
2006-04-19,574.75,574.0
2006-04-20,573.0,571.25
2006-04-21,569.75,569.75
2006-04-24,570.0,574.25
2006-04-25,573.0,579.5
2006-04-26,578.75,575.75
2006-04-27,574.5,575.25
2006-04-28,575.5,587.25
2006-05-01,585.0,593.25
2006-05-02,594.5,590.5
2006-05-03,592.75,592.75
2006-05-04,591.75,590.75
2006-05-05,594.5,594.5
2006-05-08,593.0,586.0
2006-05-09,588.75,592.5
2006-05-10,595.5,593.25
2006-05-11,591.0,602.75
2006-05-12,603.25,600.0
2006-05-15,615.0,604.5
2006-05-16,603.75,602.75
2006-05-17,603.25,604.0
2006-05-18,604.0,598.0
2006-05-19,597.75,587.0
2006-05-22,590.5,582.5
2006-05-23,583.5,586.75
2006-05-24,585.25,582.5
2006-05-25,582.0,584.25
2006-05-26,584.25,582.5
2006-05-30,582.0,583.5
2006-05-31,583.0,579.5
2006-06-01,580.25,586.75
2006-06-02,586.0,609.0
2006-06-05,603.5,603.25
2006-06-06,603.0,593.5
2006-06-07,595.25,597.0
2006-06-08,596.0,587.75
2006-06-09,587.0,585.75
2006-06-12,596.75,600.0
2006-06-13,600.5,595.75
2006-06-14,597.25,589.5
2006-06-15,590.0,592.5
2006-06-16,594.5,600.25
2006-06-19,595.25,584.5
2006-06-20,584.5,585.25
2006-06-21,584.75,586.25
2006-06-22,587.75,583.0
2006-06-23,582.75,580.5
2006-06-26,581.0,569.5
2006-06-27,569.0,578.0
2006-06-28,578.0,578.5
2006-06-29,577.25,581.75
2006-06-30,582.0,594.75
2006-07-03,602.5,601.5
2006-07-05,603.25,594.5
2006-07-06,594.25,608.5
2006-07-07,607.5,602.0
2006-07-10,610.0,603.0
2006-07-11,606.0,607.0
2006-07-12,603.0,603.0
2006-07-13,597.5,597.5
2006-07-14,597.5,602.0
2006-07-17,598.75,590.0
2006-07-18,590.75,589.0
2006-07-19,589.0,585.75
2006-07-20,585.0,584.25
2006-07-21,584.0,577.0
2006-07-24,577.25,583.25
2006-07-25,584.5,585.25
2006-07-26,586.75,581.75
2006-07-27,581.25,574.0
2006-07-28,574.5,576.5
2006-07-31,578.25,579.5
2006-08-01,578.0,573.5
2006-08-02,579.25,581.75
2006-08-03,577.5,576.0
2006-08-04,576.75,577.5
2006-08-07,573.75,563.25
2006-08-08,564.0,557.5
2006-08-09,559.0,562.0
2006-08-10,562.0,557.0
2006-08-11,555.0,551.0
2006-08-14,551.0,549.75
2006-08-15,556.25,556.5
2006-08-16,555.0,552.25
2006-08-17,551.5,551.5
2006-08-18,551.5,547.0
2006-08-21,547.0,548.25
2006-08-22,548.0,549.25
2006-08-23,549.0,552.25
2006-08-24,552.0,551.5
2006-08-25,549.75,543.0
2006-08-28,541.5,537.75
2006-08-29,537.25,537.0
2006-08-30,537.0,542.0
2006-08-31,541.0,542.25
2006-09-01,542.0,538.5
2006-09-05,538.0,541.25
2006-09-06,540.75,534.0
2006-09-07,531.25,538.5
2006-09-08,537.5,537.0
2006-09-11,534.25,532.0
2006-09-12,527.25,527.25
2006-09-13,530.0,530.0
2006-09-14,532.0,532.0
2006-09-15,544.5,549.75
2006-09-18,555.5,553.0
2006-09-19,552.5,544.25
2006-09-20,543.75,549.25
2006-09-21,549.75,558.0
2006-09-22,557.0,549.25
2006-09-25,549.0,545.0
2006-09-26,544.5,546.75
2006-09-27,546.25,542.5
2006-09-28,542.75,552.75
2006-09-29,552.0,547.5
2006-10-02,547.25,545.25
2006-10-03,545.0,542.5
2006-10-04,542.5,555.25
2006-10-05,556.0,565.5
2006-10-06,564.75,564.0
2006-10-09,563.0,574.5
2006-10-10,572.0,560.5
2006-10-11,559.75,562.25
2006-10-12,561.0,579.75
2006-10-13,578.75,591.5
2006-10-16,589.0,589.0
2006-10-17,588.25,600.5
2006-10-18,599.75,604.5
2006-10-19,605.0,608.0
2006-10-20,608.0,606.5
2006-10-23,606.0,617.5
2006-10-24,617.0,623.5
2006-10-25,623.0,622.0
2006-10-26,621.25,627.75
2006-10-27,626.25,635.5
2006-10-30,633.5,639.75
2006-10-31,639.0,630.25
2006-11-01,630.0,645.0
2006-11-02,646.25,648.25
2006-11-03,647.75,649.0
2006-11-06,645.25,649.25
2006-11-07,649.5,654.75
2006-11-08,655.0,666.25
2006-11-09,665.5,657.5
2006-11-10,655.0,651.25
2006-11-13,653.75,646.5
2006-11-14,645.0,656.0
2006-11-15,671.25,663.75
2006-11-16,663.0,656.5
2006-11-17,657.5,660.5
2006-11-20,663.0,667.5
2006-11-21,667.75,673.0
2006-11-22,674.75,674.0
2006-11-23,674.0,674.0
2006-11-24,672.75,684.25
2006-11-27,684.25,688.0
2006-11-28,688.25,686.25
2006-11-29,686.5,682.25
2006-11-30,684.0,685.5
2006-12-01,686.0,677.0
2006-12-04,673.25,659.25
2006-12-05,657.5,664.25
2006-12-06,663.75,654.25
2006-12-07,654.25,662.0
2006-12-08,663.0,656.0
