date,open,close
2006-01-03,200.89999389648438,198.1999969482422
2006-01-04,198.10000610351562,195.10000610351562
2006-01-05,195.0,188.8000030517578
2006-01-06,186.89999389648438,186.89999389648438
2006-01-09,186.3000030517578,183.3000030517578
2006-01-10,181.10000610351562,181.10000610351562
2006-01-11,181.3000030517578,181.3000030517578
2006-01-12,181.5,178.8000030517578
2006-01-13,176.5,176.5
2006-01-17,181.6999969482422,180.3000030517578
2006-01-18,180.0,177.5
2006-01-19,177.5,178.39999389648438
2006-01-20,178.60000610351562,179.39999389648438
2006-01-23,180.0,180.5
2006-01-24,180.6999969482422,179.89999389648438
2006-01-25,179.60000610351562,178.39999389648438
2006-01-26,178.5,180.3000030517578
2006-01-27,180.60000610351562,186.39999389648438
2006-01-30,187.6999969482422,188.1999969482422
2006-01-31,187.89999389648438,185.0
2006-02-01,185.0,181.1999969482422
2006-02-02,181.3000030517578,181.89999389648438
2006-02-03,181.89999389648438,184.0
2006-02-06,183.6999969482422,181.0
2006-02-07,181.5,176.6999969482422
2006-02-08,176.6999969482422,180.1999969482422
2006-02-09,180.1999969482422,181.60000610351562
2006-02-10,183.39999389648438,180.5
2006-02-13,180.5,182.6999969482422
2006-02-14,182.5,182.5
2006-02-15,182.0,182.39999389648438
2006-02-16,182.60000610351562,183.39999389648438
2006-02-17,183.39999389648438,185.3000030517578
2006-02-21,184.89999389648438,180.1999969482422
2006-02-22,180.1999969482422,175.6999969482422
2006-02-23,175.6999969482422,174.8000030517578
2006-02-24,175.1999969482422,175.5
2006-02-27,176.1999969482422,176.5
2006-02-28,175.60000610351562,174.1999969482422
2006-03-01,173.0,172.39999389648438
2006-03-02,172.3000030517578,176.1999969482422
2006-03-03,175.10000610351562,175.10000610351562
2006-03-06,173.0,173.89999389648438
2006-03-07,174.89999389648438,172.5
2006-03-08,171.8000030517578,171.8000030517578
2006-03-09,171.0,172.5
2006-03-10,171.5,172.39999389648438
2006-03-13,170.5,172.6999969482422
2006-03-14,172.0,172.0
2006-03-15,175.3000030517578,175.0
2006-03-16,174.89999389648438,173.10000610351562
2006-03-17,173.10000610351562,173.8000030517578
2006-03-20,173.5,173.3000030517578
2006-03-21,173.60000610351562,174.10000610351562
2006-03-22,174.10000610351562,175.3000030517578
2006-03-23,174.8000030517578,173.89999389648438
2006-03-24,173.89999389648438,175.3000030517578
2006-03-27,175.3000030517578,178.8000030517578
2006-03-28,178.60000610351562,178.39999389648438
2006-03-29,178.1999969482422,178.6999969482422
2006-03-30,178.6999969482422,179.39999389648438
2006-03-31,179.1999969482422,174.60000610351562
2006-04-03,174.60000610351562,173.10000610351562
2006-04-04,172.89999389648438,171.0
2006-04-05,171.1999969482422,172.3000030517578
2006-04-06,172.5,172.6999969482422
2006-04-07,172.89999389648438,171.10000610351562
2006-04-10,171.0,168.39999389648438
2006-04-11,168.39999389648438,171.1999969482422
2006-04-12,171.60000610351562,171.89999389648438
2006-04-13,171.8000030517578,173.39999389648438
2006-04-17,173.5,177.5
2006-04-18,177.0,177.6999969482422
2006-04-19,177.6999969482422,175.39999389648438
2006-04-20,175.1999969482422,172.60000610351562
2006-04-21,173.39999389648438,171.89999389648438
2006-04-24,172.10000610351562,173.60000610351562
2006-04-25,173.60000610351562,173.6999969482422
2006-04-26,173.6999969482422,172.89999389648438
2006-04-27,172.89999389648438,171.1999969482422
2006-04-28,171.1999969482422,172.89999389648438
2006-05-01,175.0,178.10000610351562
2006-05-02,176.1999969482422,176.1999969482422
2006-05-03,175.3000030517578,175.3000030517578
2006-05-04,175.39999389648438,176.60000610351562
2006-05-05,176.60000610351562,177.3000030517578
2006-05-08,177.3000030517578,176.5
2006-05-09,179.5,179.5
2006-05-10,178.60000610351562,178.60000610351562
2006-05-11,178.0,177.8000030517578
2006-05-12,174.8000030517578,174.8000030517578
2006-05-15,177.60000610351562,177.39999389648438
2006-05-16,177.39999389648438,176.1999969482422
2006-05-17,176.1999969482422,176.39999389648438
2006-05-18,176.5,175.3000030517578
2006-05-19,175.5,173.39999389648438
2006-05-22,174.0,172.1999969482422
2006-05-23,172.5,171.8000030517578
2006-05-24,171.60000610351562,172.3000030517578
2006-05-25,172.3000030517578,173.5
2006-05-26,173.6999969482422,173.3000030517578
2006-05-30,173.3000030517578,171.89999389648438
2006-05-31,171.8000030517578,172.39999389648438
2006-06-01,172.39999389648438,175.1999969482422
2006-06-02,175.5,185.39999389648438
2006-06-05,184.0,183.89999389648438
2006-06-06,183.6999969482422,180.89999389648438
2006-06-07,180.8000030517578,182.10000610351562
2006-06-08,182.0,180.10000610351562
2006-06-09,179.89999389648438,176.60000610351562
2006-06-12,177.6999969482422,181.1999969482422
2006-06-13,181.6999969482422,181.39999389648438
2006-06-14,181.60000610351562,179.1999969482422
2006-06-15,179.8000030517578,179.10000610351562
2006-06-16,180.3000030517578,180.89999389648438
2006-06-19,180.0,177.89999389648438
2006-06-20,177.89999389648438,177.3000030517578
2006-06-21,177.5,178.10000610351562
2006-06-22,178.5,176.5
2006-06-23,176.5,176.5
2006-06-26,176.5,171.89999389648438
2006-06-27,172.0,173.10000610351562
2006-06-28,173.0,172.6999969482422
2006-06-29,172.8000030517578,172.39999389648438
2006-06-30,172.39999389648438,174.60000610351562
2006-07-03,176.0,175.6999969482422
2006-07-05,176.8000030517578,173.39999389648438
2006-07-06,173.6999969482422,175.1999969482422
2006-07-07,177.0,172.89999389648438
2006-07-10,173.39999389648438,173.39999389648438
2006-07-11,173.39999389648438,173.39999389648438
2006-07-12,173.5,173.5
2006-07-13,173.89999389648438,171.0
2006-07-14,170.8000030517578,171.3000030517578
2006-07-17,172.0,168.89999389648438
2006-07-18,169.1999969482422,169.89999389648438
2006-07-19,169.89999389648438,168.8000030517578
2006-07-20,168.6999969482422,167.6999969482422
2006-07-21,168.39999389648438,166.5
2006-07-24,167.8000030517578,167.89999389648438
2006-07-25,168.39999389648438,168.89999389648438
2006-07-26,168.89999389648438,167.8000030517578
2006-07-27,167.8000030517578,165.1999969482422
2006-07-28,165.8000030517578,163.8000030517578
2006-07-31,165.39999389648438,162.60000610351562
2006-08-01,163.5,161.10000610351562
2006-08-02,162.3000030517578,162.5
2006-08-03,162.60000610351562,162.39999389648438
2006-08-04,163.1999969482422,163.1999969482422
2006-08-07,163.0,158.89999389648438
2006-08-08,159.0,157.89999389648438
2006-08-09,158.60000610351562,158.60000610351562
2006-08-10,158.60000610351562,157.89999389648438
2006-08-11,157.89999389648438,159.3000030517578
2006-08-14,158.6999969482422,158.6999969482422
2006-08-15,161.0,159.89999389648438
2006-08-16,160.0,159.1999969482422
2006-08-17,159.5,160.5
2006-08-18,160.6999969482422,159.3000030517578
2006-08-21,159.1999969482422,159.3000030517578
2006-08-22,159.39999389648438,158.3000030517578
2006-08-23,158.3000030517578,159.6999969482422
2006-08-24,159.6999969482422,161.8000030517578
2006-08-25,161.8000030517578,159.5
2006-08-28,159.5,158.89999389648438
2006-08-29,159.3000030517578,158.3000030517578
2006-08-30,158.3000030517578,158.0
2006-08-31,157.60000610351562,157.1999969482422
2006-09-01,158.0,157.60000610351562
2006-09-05,157.60000610351562,160.3000030517578
2006-09-06,160.3000030517578,158.60000610351562
2006-09-07,158.89999389648438,159.60000610351562
2006-09-08,159.8000030517578,157.8000030517578
2006-09-11,157.5,157.8000030517578
2006-09-12,158.0,156.10000610351562
2006-09-13,158.0,157.5
2006-09-14,160.8000030517578,160.8000030517578
2006-09-15,158.60000610351562,161.39999389648438
2006-09-18,162.6999969482422,164.10000610351562
2006-09-19,164.3000030517578,162.10000610351562
2006-09-20,162.3000030517578,165.8000030517578
2006-09-21,165.8000030517578,168.3000030517578
2006-09-22,168.3000030517578,165.1999969482422
2006-09-25,165.1999969482422,162.39999389648438
2006-09-26,162.6999969482422,162.39999389648438
2006-09-27,162.6999969482422,160.39999389648438
2006-09-28,160.39999389648438,162.10000610351562
2006-09-29,162.10000610351562,161.89999389648438
2006-10-02,162.3000030517578,162.10000610351562
2006-10-03,162.10000610351562,160.39999389648438
2006-10-04,160.8000030517578,165.0
2006-10-05,164.89999389648438,167.3000030517578
2006-10-06,167.0,166.0
2006-10-09,165.39999389648438,168.6999969482422
2006-10-10,165.8000030517578,165.8000030517578
2006-10-11,165.89999389648438,166.0
2006-10-12,166.0,172.0
2006-10-13,174.5,174.5
2006-10-16,179.0,178.5
2006-10-17,178.5,180.5
2006-10-18,180.3000030517578,179.60000610351562
2006-10-19,179.6999969482422,178.6999969482422
2006-10-20,178.6999969482422,180.39999389648438
2006-10-23,179.6999969482422,182.89999389648438
2006-10-24,182.89999389648438,185.60000610351562
2006-10-25,185.5,185.1999969482422
2006-10-26,185.3000030517578,186.10000610351562
2006-10-27,186.39999389648438,187.6999969482422
2006-10-30,186.89999389648438,191.60000610351562
